idx,label
104241,1
199676,0
140199,1
132814,1
408697,0
163280,0
215758,0
442316,0
6940,1
382310,1
472236,1
309086,0
230672,0
209236,0
102953,0
419699,0
81780,1
274641,0
133794,1
230532,0
305856,1
194411,1
173647,0
76146,0
452804,0
119495,0
3749,0
158067,0
423413,1
255715,1
81047,0
259441,0
226642,0
80408,0
179265,0
429381,1
443375,1
136652,1
447625,0
263901,1
340119,1
43171,1
246411,1
314881,0
302087,0
186082,0
148766,1
319415,1
86172,1
133647,1
259270,1
232595,0
214739,0
397924,1
99406,0
230883,1
261173,0
479491,0
462671,0
224948,0
421373,1
378074,0
284120,0
107865,0
137412,1
100203,0
285814,1
168011,1
159580,1
490935,0
59416,1
251203,1
483960,0
128700,1
425410,0
292870,1
24187,0
314265,1
232498,1
451682,0
291519,0
20765,0
109209,0
279505,1
417936,0
52933,1
233366,0
5969,0
206187,1
172887,1
393804,0
378513,1
38384,0
127576,1
428202,0
18636,0
297827,1
204336,0
334901,1
196564,1
208705,1
409742,0
135578,0
213420,0
371802,0
57331,0
453046,0
438354,0
17719,0
73914,0
324343,0
118932,1
433004,0
466757,1
306895,1
286329,0
34472,1
318161,1
174546,1
135080,0
433437,1
82605,0
389670,0
432422,0
194800,0
208452,0
274368,1
467215,0
113809,1
336380,0
213764,0
16485,0
144634,1
165515,0
406002,0
260629,1
240690,1
268175,1
162556,1
117375,1
128648,0
496937,1
133705,0
332365,0
136953,0
179039,0
360605,1
87090,0
334753,0
419796,1
72866,1
102398,0
322450,1
262573,0
162328,1
224653,0
205552,0
388153,0
458570,0
375362,1
235478,0
349147,1
248071,1
457195,1
464561,0
457670,1
451859,0
87923,1
409503,0
348969,1
120950,1
260203,0
4088,1
342984,1
252229,1
11986,0
464896,1
476520,1
79248,1
156299,0
385104,1
369212,1
41149,0
210079,0
360351,0
189761,0
30965,1
368889,1
174977,1
171715,0
170580,1
299091,0
34456,0
86099,1
495666,0
365257,0
382057,0
266181,0
454386,0
432158,1
191930,1
111609,0
102646,1
233410,1
282250,0
34250,1
104928,0
276059,1
243711,1
152559,1
36252,0
30128,1
3161,1
267225,1
116030,1
420649,1
472316,0
121213,1
490456,0
246950,1
295867,0
139120,1
347673,0
277694,0
4724,0
183049,0
419802,1
371135,1
234332,0
23832,0
139417,1
299537,0
385148,0
288611,0
383210,0
195238,0
447179,1
371779,0
385989,1
350781,1
380397,1
464542,1
47193,0
32595,1
285859,1
355925,1
316592,1
301553,0
176588,0
490212,0
441605,1
225402,1
158631,1
168221,0
111754,1
387078,1
201113,1
171122,0
366187,0
257109,1
497762,1
105551,1
52337,0
54955,0
219179,0
48698,1
360624,0
111812,0
212504,1
26293,0
385021,1
326090,1
323008,0
201482,0
332905,1
438826,1
476819,0
344582,0
309817,0
107906,1
338604,0
86829,1
194872,1
109514,0
122678,1
321036,0
134289,1
386420,1
252555,0
3950,1
340251,1
199437,1
168943,1
45695,1
499769,1
346053,1
306553,0
159021,1
325050,1
104287,0
82893,1
449562,0
123,1
323104,1
338591,0
147928,1
290034,1
307414,1
243587,0
334142,1
449104,0
150562,0
465018,1
247341,1
350320,0
275238,0
457204,1
322686,0
118720,1
288127,1
469720,1
357547,0
401352,0
107952,0
101834,0
459982,0
383428,0
492726,1
70273,1
450597,1
411859,0
84396,0
307667,1
87834,1
453753,1
5311,0
259033,1
111002,0
196505,1
189419,0
381319,0
120438,1
358495,0
136810,0
151323,1
314331,0
173244,1
37898,1
189272,0
32461,0
65571,0
86835,0
349284,0
472376,0
189737,0
176889,0
413646,0
242296,0
392567,1
31133,1
276834,0
119665,0
116065,0
37410,0
463827,0
422412,1
135492,1
121202,1
171269,0
447238,0
179024,0
470899,0
479045,0
198941,1
264405,1
498638,1
269766,0
182701,1
476039,1
221237,1
373165,0
489448,1
465375,0
344806,0
127901,0
399735,0
239922,1
191938,0
434004,0
249517,0
123098,1
137364,1
64664,0
144728,0
130360,1
489323,0
144495,1
398368,1
9237,0
191294,1
67318,0
44000,1
296918,1
355687,1
30768,1
174517,0
430066,0
137274,0
28914,1
302461,0
387637,1
78951,0
335865,1
97171,0
7033,0
315559,1
54011,0
59121,0
396487,0
226887,0
423513,1
293166,1
64290,0
466143,1
171416,1
322161,1
23669,1
233363,0
336561,0
440974,0
352321,0
212960,1
81101,0
9508,0
396045,0
263477,0
299891,0
25555,0
136239,0
69080,1
134193,0
136837,1
39374,0
210832,1
462979,1
451891,0
373907,1
236560,0
78421,0
93182,0
154541,0
242339,0
302457,0
189111,1
12044,1
264301,0
332391,1
166681,1
155424,0
239412,1
459061,0
129049,0
99380,0
320064,0
118918,1
379756,0
257337,1
287818,0
318967,1
