idx,label
423599,1
213903,0
310642,0
309308,0
69094,0
82031,0
234458,1
269176,0
202936,1
494622,0
249807,0
173031,1
374139,1
181208,0
470534,0
89816,0
21765,1
339828,1
496138,0
104481,0
177462,0
445579,1
370052,1
133421,1
404761,0
101179,0
418803,0
111789,1
326922,1
467244,0
331673,1
216975,1
480955,1
265622,1
71026,0
213631,1
49303,0
356583,0
21706,0
456092,0
411606,0
230602,0
371003,1
86909,0
176691,1
5804,0
469966,0
351328,1
499335,0
90867,0
202469,0
105660,1
222594,1
142060,0
499606,0
330160,0
12728,1
461031,0
224168,0
246129,0
453666,1
450805,0
214083,1
73798,0
412876,0
158144,1
303968,0
33083,0
259727,0
294670,1
68751,1
108109,0
351358,0
479008,0
399494,1
34189,0
184063,0
407214,0
148318,1
267810,0
447405,1
401203,1
252528,1
351502,0
99952,0
35111,1
391441,0
77854,0
156235,1
157864,1
250753,0
254525,0
160513,0
355623,0
302966,0
5552,1
375342,0
460345,1
328455,1
222132,1
57192,1
348580,1
327870,1
483541,1
331123,0
388181,0
191178,1
336133,1
129405,0
24028,1
293160,1
178212,1
195512,0
434707,1
498804,1
205525,1
14255,1
343087,0
332443,1
119904,1
425628,1
474297,1
147343,0
186050,0
253613,1
322793,1
162697,0
192205,0
189229,0
234803,1
124582,0
142788,0
270833,1
215817,1
188323,0
405878,0
273890,0
36614,0
338044,0
264114,0
227895,0
7195,0
358356,1
122898,1
354496,1
486533,0
489716,1
249404,0
124251,0
63092,1
294096,1
12575,1
440835,1
358395,1
362057,0
463917,1
398737,0
315867,0
12811,0
20832,0
300696,1
470221,1
307572,0
13779,1
356074,0
249528,0
202999,1
66364,1
105328,0
272275,1
59643,1
242581,0
149251,1
230026,1
450611,0
12842,1
332756,0
219391,0
467299,1
135855,1
222356,1
481403,0
409738,0
77638,1
331939,0
368818,0
386273,1
113599,1
344266,1
374196,1
220750,1
384695,0
290333,0
492655,1
171654,1
375908,1
308947,0
61074,0
21149,1
36666,1
209985,0
184515,0
315218,0
138956,1
268955,0
397261,1
156569,1
41489,1
165960,1
190889,1
98644,0
40232,0
224996,1
207042,0
85887,1
137054,0
349377,1
138651,1
324678,0
78932,0
117196,0
277175,0
15145,1
90597,0
392935,0
71433,1
493508,0
103074,1
414115,0
227338,1
148145,1
424122,1
405598,0
181920,0
57623,0
118930,0
209010,1
309822,0
331942,0
269634,1
95248,1
308748,0
377848,0
159957,0
11636,1
14311,0
289349,0
257076,1
188643,0
165405,0
205584,0
186960,0
444928,0
303756,0
219554,0
242221,1
366942,0
45728,1
285345,1
130976,1
222169,0
80055,1
330354,1
343764,1
274288,0
303908,0
82625,1
433231,1
402434,1
250083,1
425522,0
476556,0
72842,0
84663,1
12238,1
249283,1
357159,1
445086,1
270771,1
479132,0
171735,0
192785,0
345899,0
36748,0
477812,1
141695,0
475432,1
497066,0
231084,1
417632,0
348674,0
271786,0
292372,0
246767,0
351221,1
424152,1
337817,1
271167,1
294307,1
209647,0
56486,0
231161,0
248256,0
468528,1
210326,1
263230,1
369103,1
367341,1
260137,1
391032,0
421034,1
90551,0
351170,1
205005,1
420753,0
214459,0
499926,1
69085,1
393198,1
28667,0
110075,0
387293,0
210399,1
276429,0
4038,1
408309,0
316582,0
279130,1
29947,0
122657,0
486024,0
391841,1
266840,1
27096,1
420152,1
60979,0
146597,1
354639,0
264587,1
464569,1
37300,0
489009,0
253158,1
491638,0
498117,1
40195,1
342761,1
423012,0
310336,0
92483,1
332845,1
497488,1
99661,0
173043,0
367592,0
123833,0
428262,0
276658,1
154571,1
459250,0
264280,0
450726,0
461528,0
292075,1
437295,0
469681,1
20801,1
256785,1
240924,1
350450,1
331956,0
253037,0
205042,1
213189,1
498773,0
200391,0
455225,0
337451,0
203084,0
315776,1
203290,1
217613,1
441069,1
98974,0
340571,0
174699,0
113106,1
477047,1
62357,1
5900,1
487420,0
194595,0
124502,0
301639,1
44255,0
366048,1
358610,0
281025,0
455590,0
411870,0
427037,0
334947,0
316159,0
327484,1
203053,1
419037,0
7618,0
154301,0
354491,0
246067,0
41300,0
401666,0
143188,0
465045,0
55948,0
165893,0
365830,1
58584,0
315854,1
101951,1
381305,1
37204,0
377632,0
88624,0
188098,1
262414,0
46249,1
475650,0
460771,1
150252,0
465782,0
11698,0
336008,0
350223,1
234944,1
477489,1
178503,0
453722,1
460881,0
425349,0
401480,1
331944,0
110021,0
397122,0
450266,1
386026,0
302041,1
124267,0
19010,0
337136,0
240500,1
418356,1
461710,1
484296,0
478645,1
25022,1
345145,0
159248,1
337393,0
339128,1
280111,1
209821,1
69949,0
238813,0
93480,1
413339,1
149535,0
309623,0
400736,1
6886,1
106806,1
441585,0
33956,0
437150,0
148826,0
245575,1
418239,1
12197,0
19412,1
383422,0
28758,0
161546,1
201715,0
416033,0
356102,0
37668,0
395103,0
40280,1
482293,1
413483,0
193457,0
330095,1
200345,0
85204,1
34255,1
30230,0
148784,0
130824,0
477835,0
389324,0
365506,1
194831,1
68379,1
462447,1
82472,0
242680,0
226396,1
196576,1
306731,0
243902,0
346702,0
144434,0
133540,0
118136,1
136021,1
349584,1
478270,0
373934,0
289252,0
22849,0
366261,0
134032,0
9536,0
372377,1
290566,0
153446,0
290558,1
173297,0
261147,1
181225,0
163413,0
354152,0
22320,1
109173,0
426022,0
495552,0
207612,1
398818,0
90658,1
194979,0
292834,0
221451,1
372077,1
14483,1
464595,1
470795,1
388172,1
298487,0
438509,1
318485,1
495739,0
377060,1
142217,1
206942,0
47763,1
381331,1
329460,1
392754,0
198479,0
294136,0
281082,1
492597,0
308305,1
235783,0
263179,1
413216,0
76660,1
14873,0
332837,0
12656,0
396027,0
391959,0
470713,1
49664,1
291446,0
334352,1
130998,1
5975,0
51251,0
488280,0
348365,1
105964,0
380022,1
243976,0
