title,rating
Barcelona,1
Kate & Leopold,2
American Pie 2,3
Bio-Dome,2
Precious,1
O.J.: Made in America,4
And So It Goes,2
Miller's Crossing,4
Mars Attacks!,1
"Hand That Rocks the Cradle, The",3
"Adventures of Ford Fairlane, The",4
"Bling Ring, The",4
Delta Force 2,1
Seven Years in Tibet,1
"Naked Gun 2 1/2: The Smell of Fear, The",4
Top Hat,1
"Anarchist Cookbook, The",2
Salaam Bombay!,3
Amy,4
How to Make Love Like an Englishman,3
Care Bears Movie II: A New Generation,2
"Daytrippers, The",2
Hellraiser: Bloodline,2
"Incredible Burt Wonderstone, The",1
"Cat in the Hat, The",4
Spartacus,1
"Birds, The",3
"Green Hornet, The",2
The Final Girls,3
"Fast and the Furious, The",1
Saw VII 3D - The Final Chapter,2
In the Name of the King: A Dungeon Siege Tale,1
"Best Exotic Marigold Hotel, The",1
Predator,2
Bewitched,1
Risky Business,4
Monster in a Box,1
The Girl on the Train,2
Bellflower,2
Practical Magic,1
Avalon,4
Nick of Time,4
"Gods Must Be Crazy II, The",3
"Limits of Control, The",2
La vérité si je mens !,1
Going the Distance,4
Love and Death,2
"Jackal, The",1
Mrs. Miniver,1
"Fly, The",2
Pygmalion,1
Biloxi Blues,1
"Strange Love of Martha Ivers, The",2
"Judge, The",4
Funny Games,2
Ex Machina,4
Only Angels Have Wings,4
J. Edgar,1
Earthsea,1
"Glenn Miller Story, The",4
"Mothman Prophecies, The",4
"Object of Beauty, The",4
Chain of Fools,2
Steam of Life,4
But I'm a Cheerleader,4
Darkman,4
"Bourne Ultimatum, The",2
Hide and Seek,1
Bad Boys II,1
Get Real,4
Glitter,3
Cold Comfort Farm,3
Asterix and Cleopatra,1
What Time Is It There?,4
Murder by Numbers,3
The Drop,4
Superman IV: The Quest for Peace,1
"Hitchhiker's Guide to the Galaxy, The",1
M. Hulot’s Holiday,2
Freeway,3
"Old Lady and the Pigeons, The",4
Jason and the Argonauts,3
Tall Tale,3
Strangeland,4
Jurassic Park,1
Rescue Dawn,2
Gintama,2
Poison Ivy,3
"Emperor's New Clothes, The",3
"Perfect Man, The",3
Into Eternity,2
Tampopo,3
Dick Tracy,3
Flawless,1
Walking with Monsters,4
K-9,3
Oliver Twist,4
"Curse of the Jade Scorpion, The",2
"Krays, The",3
Barbershop: The Next Cut,4
