Id,Label,timeset,0,1,modularity_class,degree,clustering,triangles,componentnumber,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,eigencentrality
55,Deafness,,disease,"Ear,Nose,Throat",5,91,0.024242,52,0,9,0.197081,0.249394,0.19016,0.14136
47,Leukemia,,disease,Cancer,18,89,0.031234,61,0,11,0.204854,0.27537,0.129222,0.397225
114,Colon cancer,,disease,Cancer,4,134,0.062536,218,0,10,0.219777,0.296173,0.121145,1
45,Retinitis pigmentosa,,disease,Ophthamological,16,62,0.038647,40,0,10,0.164711,0.208451,0.093487,0.081195
87,Diabetes mellitus,,disease,Endocrine,21,75,0.042353,54,0,9,0.244272,0.296071,0.28795,0.206136
54,Cardiomyopathy,,disease,Cardiovascular,12,55,0.039744,31,0,8,0.226771,0.270707,0.445069,0.09712
81,Mental retardation,,disease,Neurological,2,52,0.045519,32,0,12,0.14434,0.174919,0.050096,0.059105
48,Blood group,,disease,Hematological,1,39,0.030108,14,0,12,0.16099,0.196024,0.086209,0.041153
70,Obesity,,disease,Nutritional,10,37,0.041872,17,0,9,0.228084,0.266276,0.095971,0.089919
137,Breast cancer,,disease,Cancer,23,79,0.119048,140,0,10,0.2156,0.281731,0.09079,0.731462
223,Muscular dystrophy,,disease,Muscular,12,34,0.061538,20,0,9,0.191311,0.224788,0.094935,0.051501
390,Charcot-Marie-Tooth disease,,disease,Neurological,8,28,0.055336,14,0,10,0.179448,0.208352,0.036285,0.030548
220,Epilepsy,,disease,Neurological,2,27,0.021645,5,0,10,0.197879,0.231512,0.100487,0.042889
325,Cataract,,disease,Ophthamological,22,37,0.144615,47,0,10,0.1655,0.196329,0.133214,0.100871
68,Asthma,,disease,Respiratory,10,35,0.072464,20,0,10,0.20524,0.240576,0.083313,0.0553
208,Complementary component deficiency,,disease,Immunological,7,15,0.010989,1,0,14,0.116968,0.131164,0.01686,0.007656
213,Spinocereballar ataxia,,disease,Neurological,13,23,0.058824,9,0,12,0.159973,0.186378,0.0266,0.022825
30,Alzheimer disease,,disease,Neurological,21,42,0.102564,36,0,10,0.217318,0.25893,0.125266,0.103837
65,Hypertension,,disease,Cardiovascular,21,30,0.080952,17,0,10,0.207705,0.243412,0.054757,0.067519
139,Prostate cancer,,disease,Cancer,23,52,0.15121,75,0,10,0.198655,0.249799,0.032068,0.430846
185,Leigh syndrome,,disease,Neurological,0,24,0.071895,11,0,9,0.186114,0.213701,0.0349,0.028925
202,Fanconi anemia,,disease,Multiple,23,19,0.104762,11,0,11,0.178837,0.217945,0.012676,0.14524
302,Epidermolysis bullosa,,disease,Dermatological,15,29,0.094737,18,0,10,0.16254,0.189131,0.071278,0.035636
364,Parkinson disease,,disease,Neurological,4,23,0.058824,8,0,11,0.189168,0.223553,0.059957,0.040569
634,Thyroid carcinoma,,disease,Cancer,23,63,0.174174,116,0,11,0.193557,0.250949,0.049261,0.577893
53,Myopathy,,disease,Muscular,12,28,0.122807,21,0,9,0.192873,0.225134,0.144253,0.05675
86,Hemolytic anemia,,disease,Hematological,1,26,0.098039,15,0,13,0.139361,0.165595,0.018253,0.031269
99,Myocardial infarction,,disease,Cardiovascular,21,30,0.126316,24,0,10,0.210355,0.246026,0.090026,0.076238
117,Gastric cancer,,disease,Cancer,4,64,0.148649,99,0,10,0.209794,0.263603,0.047707,0.479706
155,Lymphoma,,disease,Cancer,4,38,0.188406,52,0,10,0.206766,0.253753,0.013731,0.34814
41,Anemia,,disease,Hematological,1,15,0.060606,4,0,14,0.122569,0.141134,0.012657,0.014312
59,Pancreatic cancer,,disease,Cancer,23,55,0.201613,100,0,11,0.199662,0.260519,0.025838,0.557891
130,Schizophrenia,,disease,Psychiatric,20,23,0.116667,14,0,11,0.182638,0.212461,0.024485,0.03748
239,Thrombophilia,,disease,Hematological,11,23,0.091667,11,0,11,0.175909,0.201803,0.036306,0.027715
285,Ehlers-Danlos syndrome,,disease,Connective tissue disorder,19,23,0.141667,17,0,13,0.112719,0.132501,0.014035,0.030628
640,Spastic ataxia/paraplegia,,disease,Neurological,12,15,0.060606,4,0,11,0.152195,0.169802,0.012657,0.010346
63,Severe combined immunodeciency,,disease,Immunological,7,16,0.090909,6,0,12,0.151771,0.170961,0.033451,0.010943
125,Hypercholesterolemia,,disease,Metabolic,11,14,0.072727,4,0,13,0.14016,0.158576,0.014054,0.010643
197,Ovarian cancer,,disease,Cancer,4,40,0.23913,66,0,10,0.209206,0.258431,0.009274,0.411326
224,Hepatic adenoma,,disease,Cancer,23,40,0.25,69,0,10,0.216919,0.26985,0.070722,0.467047
236,Rheumatoid arthritis,,disease,Connective tissue disorder,7,24,0.1,12,0,10,0.214297,0.255498,0.085607,0.078882
414,Ectodermal dysplasia,,disease,Dermatological,5,16,0.075758,5,0,10,0.165287,0.193296,0.022411,0.027704
420,Neuropathy,,disease,Neurological,8,14,0.218182,12,0,11,0.152408,0.170895,0.00564,0.014548
448,Factor x deficiency,,disease,Hematological,16,16,0.106061,7,0,11,0.180407,0.206086,0.041815,0.022272
822,Usher syndrome,,disease,Multiple,5,14,0.109091,6,0,10,0.172025,0.20698,0.056147,0.036544
42,Cone dystrophy,,disease,Ophthamological,16,19,0.25641,20,0,11,0.150755,0.177437,0.006077,0.039575
110,Long QT syndrome,,disease,Cardiovascular,6,21,0.175824,16,0,10,0.157328,0.175792,0.013349,0.021174
122,Corneal dystrophy,,disease,Ophthamological,11,21,0.153846,14,0,12,0.162503,0.18833,0.012654,0.026841
140,Spinal muscular atrophy,,disease,Muscular,12,25,0.133333,16,0,9,0.216886,0.255505,0.121214,0.12826
146,Ichthyosis,,disease,Dermatological,15,23,0.161905,17,0,12,0.123616,0.140957,0.015446,0.024331
186,Mitochondrial complex deciency,,disease,Multiple,0,13,0.177778,8,0,10,0.157154,0.174311,0.004237,0.012356
266,Myasthenic syndrome,,disease,Muscular,14,17,0.227273,15,0,12,0.121331,0.133597,0.008448,0.01954
324,Leber congenital amaurosis,,disease,Ophthamological,16,13,0.244444,11,0,11,0.141616,0.165724,0.002103,0.024401
332,Hypothyroidism,,disease,Endocrine,9,17,0.106061,7,0,12,0.162783,0.195736,0.021021,0.055911
411,Hirschsprung disease,,disease,Gastrointestinal,20,25,0.175,21,0,11,0.17517,0.202598,0.027066,0.040672
775,Renal cell carcinoma,,disease,Cancer,3,23,0.180952,19,0,11,0.188263,0.229404,0.017202,0.150525
37,Coronary artery disease,,disease,Cardiovascular,10,12,0.166667,6,0,13,0.132375,0.146069,0.007042,0.009527
120,Amyloidosis,,disease,Neurological,11,28,0.161765,22,0,11,0.18779,0.22088,0.071921,0.04963
222,Osteoporosis,,disease,Bone,19,30,0.24183,37,0,13,0.112808,0.134147,0.027913,0.052251
306,Epiphyseal dysplasia,,disease,Bone,17,20,0.153846,12,0,12,0.12552,0.143555,0.018234,0.019674
367,Amyotrophic lateral sclerosis,,disease,Neurological,12,14,0.111111,5,0,10,0.17904,0.202945,0.023775,0.019654
541,MODY,,disease,Endocrine,21,18,0.212121,14,0,10,0.203414,0.235957,0.003544,0.071205
751,Dementia,,disease,Neurological,21,26,0.166667,20,0,11,0.19157,0.228937,0.057205,0.051828
786,Pseudohypoaldosteronism,,disease,Endocrine,21,10,0.107143,3,0,11,0.172276,0.192537,0.008445,0.012424
44,Macular dystrophy,,disease,Ophthamological,16,21,0.25641,20,0,11,0.141729,0.16737,0.006348,0.038789
74,Spondyloepiphyseal dysplasia,,disease,Skeletal,17,11,0.142857,4,0,12,0.125431,0.14144,0.007041,0.011792
109,Spherocytosis,,disease,Hematological,1,17,0.290909,16,0,13,0.139389,0.164185,0.011895,0.027962
164,Renal tubular acidosis,,disease,Renal,1,13,0.277778,10,0,13,0.139238,0.162421,0.005636,0.023371
187,Central hypoventilation syndrome,,disease,Respiratory,20,21,0.25641,20,0,12,0.155807,0.179794,0.004311,0.033666
200,Melanoma,,disease,Cancer,23,21,0.24359,19,0,11,0.185578,0.229927,0.004867,0.214751
215,Night blindness,,disease,Ophthamological,16,7,0.133333,2,0,11,0.141545,0.164196,0.004229,0.014169
219,Ataxia,,disease,Neurological,2,7,0.066667,1,0,11,0.165384,0.184274,0.005636,0.007904
245,Malaria,,disease,Immunological,10,17,0.236364,13,0,11,0.188614,0.222854,0.094444,0.038903
327,Atrial fibrillation,,disease,Cardiovascular,6,15,0.177778,8,0,9,0.186114,0.211409,0.030195,0.028344
384,Glioblastoma,,disease,Cancer,4,33,0.274854,47,0,9,0.24042,0.28719,0.234041,0.309256
607,Macular degeneration,,disease,Ophthamological,16,19,0.166667,11,0,11,0.166217,0.193777,0.038676,0.032311
661,Atopy,,disease,Immunological,10,11,0.142857,4,0,11,0.178141,0.203191,0.007041,0.017675
736,Lipodystrophy,,disease,Metabolic,12,21,0.205128,16,0,8,0.245414,0.279611,0.400534,0.094019
778,Bare lymphocyte syndrome,,disease,Immunological,7,11,0.142857,4,0,11,0.177339,0.201018,0.007041,0.014612
940,Holoprosencephaly,,disease,Developmental,22,13,0.166667,6,0,12,0.125676,0.142442,0.018213,0.018108
80,Renal tubular dysgenesis,,disease,Renal,21,20,0.333333,22,0,10,0.208132,0.240267,0.00958,0.069676
119,Autoimmune disease,,disease,Immunological,4,12,0.178571,5,0,11,0.183275,0.216373,0.007498,0.078005
121,Apolipoprotein deficiency,,disease,Metabolic,11,14,0.305556,11,0,12,0.162596,0.187684,0.01959,0.023731
123,Hypertriglyceridemia,,disease,Metabolic,11,14,0.305556,11,0,11,0.171941,0.200838,0.043325,0.032014
133,Systemic lupus erythematosus,,disease,Immunological,7,8,0.2,3,0,10,0.202196,0.229436,0.004228,0.031448
158,Migraine,,disease,Neurological,10,18,0.254545,14,0,11,0.179176,0.206237,0.022369,0.031706
180,Maple syrup urine disease,,disease,Metabolic,0,6,0.1,1,0,10,0.15705,0.172431,0.004228,0.00663
199,Adenocarcinoma,,disease,Cancer,4,20,0.30303,20,0,10,0.209021,0.25099,0.047116,0.204456
203,Wilms tumor,,disease,Cancer,23,22,0.269231,21,0,11,0.178792,0.21724,0.011245,0.153338
235,Platelet defect/deficiency,,disease,Hematological,10,14,0.222222,8,0,11,0.194593,0.235888,0.045846,0.06005
237,Myelogenous leukemia,,disease,Cancer,4,12,0.392857,11,0,11,0.17386,0.202407,0.003523,0.062903
248,Endometrial carcinoma,,disease,Cancer,23,32,0.379085,58,0,11,0.185772,0.23565,0.003665,0.373724
277,Osteopetrosis,,disease,Bone,19,16,0.466667,21,0,14,0.101496,0.116799,0.004228,0.031104
280,HIV,,disease,Immunological,7,8,0.2,3,0,11,0.176676,0.198902,0.004228,0.012313
290,Osteoarthritis,,disease,Connective tissue disorder,17,18,0.327273,18,0,11,0.143044,0.16445,0.031979,0.028047
314,Lung cancer,,disease,Cancer,23,16,0.4,18,0,11,0.185021,0.227851,0.004792,0.176365
340,Glaucoma,,disease,Ophthamological,22,8,0.133333,2,0,12,0.12542,0.13995,0.008442,0.01223
369,Lissencephaly,,disease,Neurological,2,16,0.377778,17,0,12,0.143872,0.164576,0.005633,0.028981
401,Keratosis palmoplantaria striata,,disease,Dermatological,15,20,0.30303,20,0,11,0.140633,0.160978,0.027867,0.030554
419,Dejerine-Sottas disease,,disease,Multiple,8,10,0.52381,11,0,11,0.152342,0.169485,0.001412,0.012906
423,Neutropenia,,disease,Hematological,11,12,0.178571,5,0,13,0.130631,0.14359,0.008444,0.008712
429,Elliptocytosis,,disease,Hematological,1,16,0.355556,16,0,13,0.139375,0.163832,0.010486,0.027559
441,Anterior segment anomalies and cataract,,disease,Ophthamological,22,16,0.266667,12,0,11,0.142312,0.161783,0.014038,0.025206
447,Thrombocytopenia,,disease,Hematological,11,12,0.214286,6,0,12,0.150021,0.167397,0.015424,0.012637
474,Bladder cancer,,disease,Cancer,4,34,0.309942,53,0,11,0.191596,0.245779,0.008112,0.368027
497,Rhabdomyosarcoma,,disease,Cancer,23,12,0.214286,6,0,11,0.178007,0.211786,0.016815,0.073002
570,Autism,,disease,Psychiatric,2,14,0.388889,14,0,13,0.12628,0.144116,0.002124,0.023672
602,Huntington disease,,disease,Neurological,13,16,0.288889,13,0,12,0.159793,0.183322,0.012637,0.02163
782,Waardenburg syndrome,,disease,Multiple,23,12,0.178571,5,0,12,0.151383,0.172929,0.009845,0.012741
790,Meningioma,,disease,Cancer,23,28,0.35,42,0,11,0.180983,0.219893,0.006304,0.199093
851,Retinal cone dsytrophy,,disease,Ophthamological,16,6,0.1,1,0,11,0.141531,0.163844,0.004228,0.013412
938,Basal cell carcinoma,,disease,Cancer,22,14,0.194444,7,0,13,0.111794,0.125014,0.009846,0.011087
968,Esophageal cancer,,disease,Cancer,4,8,0.2,3,0,11,0.180407,0.215398,0.004228,0.082343
43,Fundus albipunctatus,,disease,Ophthamological,16,15,0.444444,16,0,11,0.141672,0.165959,0.001427,0.034589
78,Tetralogy of Fallot,,disease,Cardiovascular,6,11,0.285714,6,0,10,0.165635,0.192755,0.004753,0.030087
79,Preeclampsia,,disease,Cardiovascular,21,9,0.266667,4,0,11,0.173775,0.194629,0.007036,0.018958
101,Ichthyosiform erythroderma,,disease,Dermatological,15,7,0.3,3,0,13,0.110076,0.121065,0.00282,0.007479
113,Adenomas,,disease,Cancer,4,15,0.638889,23,0,11,0.181446,0.219947,0.001412,0.167133
118,Turcot syndrome,,disease,Cancer,4,21,0.454545,30,0,11,0.181516,0.221005,0.000074,0.205428
132,Squamous cell carcinoma,,disease,Cancer,4,5,0.166667,1,0,12,0.15499,0.17416,0.00282,0.00801
165,Cutis laxa,,disease,Connective tissue disorder,16,13,0.25,7,0,12,0.142728,0.160294,0.008442,0.012477
177,Hypercholanemia,,disease,Gastrointestinal,21,5,0.166667,1,0,12,0.14814,0.161036,0.00282,0.004222
189,Obsessive-compulsive disorder,,disease,Psychiatric,20,17,0.311111,14,0,12,0.156997,0.17901,0.006293,0.023628
201,Nonsmall cell lung cancer,,disease,Cancer,4,17,0.422222,19,0,11,0.183441,0.22438,0.001461,0.16172
216,Hypokalemic periodic paralysis,,disease,Renal,14,17,0.4,18,0,11,0.13783,0.151636,0.019578,0.021304
226,Ventricular tachycardia,,disease,Cardiovascular,15,7,0.2,2,0,12,0.123487,0.136726,0.015415,0.008136
227,Hyperparathyroidism,,disease,Endocrine,20,21,0.484848,32,0,13,0.150355,0.177556,0.004929,0.048557
270,Nicotine addiction,,disease,Psychiatric,2,7,0.2,2,0,11,0.165345,0.183803,0.004227,0.008215
282,Achromatopsia,,disease,Ophthamological,16,5,0.166667,1,0,12,0.142613,0.158413,0.00282,0.006243
292,Stickler syndrome,,disease,Multiple,17,21,0.333333,22,0,10,0.165906,0.194636,0.042856,0.046742
328,Atrioventricular block,,disease,Cardiovascular,6,13,0.321429,9,0,10,0.161155,0.180494,0.007036,0.015552
402,Arrhythmogenic right ventricular dysplasia,,disease,Cardiovascular,15,13,0.392857,11,0,11,0.140549,0.158956,0.019578,0.019979
464,Walker-Warburg syndrome,,disease,Multiple,12,5,0.333333,2,0,10,0.16068,0.177842,0.001411,0.008904
467,Dysfibrinogenemia,,disease,Hematological,11,11,0.428571,9,0,12,0.159505,0.181518,0.001836,0.017793
527,Myoclonic epilepsy,,disease,Neurological,2,15,0.444444,16,0,11,0.167059,0.192407,0.064184,0.0324
