Tamaño,Órbita,Temperatura,Habitable
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
