@relation 'changed by huiqing-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemoveFolds-S0-V-N3-F1-weka.filters.unsupervised.attribute.Remove-V-R8965,6185,7428,4925,6866,10000,8058,8642,6796,9952,8975,9145,3118,4772,8593,11044,299,306,5326,5522,4499,7560,10172,8409,9622,8250,11932,10846,8612,8528,5757,4365,12148,6470,389,5650,2629,12090,230,4972,3437,8533,7906,8943,891,8758,5815,10469,4272,8663,9321,3082,5267,1941,6740,6381,8310,9170,656,6865,5954,7557,7946,10444,8527,10138,11052,8123,2839,6908,12026,7121,10525,10528,7039,1822,10516,9516,4892,5832,9394,194,2611,9432,8780,6272,5847,502,7032,6712,7030,6840,4748,10047,6838,5131,6588,12212,6590,10933,8562,10218,9828,5526,6478,6400,2405,4438,4439,12270,10336,4255,7860,8747,7564,837,10642,9112,865,831,10690,8928,3688,7661,11282,11288,5486,11728,9127,8148,1556,684,11592,3338,8811,7436,3990,9078,8072,10426,7623,12414,9222,8,8850,8554,8478,9393,3233,8950,8958,8932,8107,8697,6534,3394,3510,12351,11421,3053,10259,10226,8790,1340,4901,8813,11645,2009,2036,6596,10158,1960,6347,8833,8023,7977,4640,4305,4300,9247,4314,7079,2453,7574,1184,3978,11869,11482,9403,7308,3984,555,7421,8511,2547,586,9221,9641,6683,3641,last'

@attribute 37720_at numeric
@attribute 37639_at numeric
@attribute 41755_at numeric
@attribute 33264_at numeric
@attribute 39756_g_at numeric
@attribute 40910_at numeric
@attribute 34775_at numeric
@attribute 36677_at numeric
@attribute 39686_g_at numeric
@attribute 40622_r_at numeric
@attribute 37730_at numeric
@attribute 38379_at numeric
@attribute 37825_at numeric
@attribute 32634_s_at numeric
@attribute 36628_at numeric
@attribute 1680_at numeric
@attribute 31538_at numeric
@attribute 31545_at numeric
@attribute 34742_at numeric
@attribute 35658_at numeric
@attribute 41853_at numeric
@attribute 32246_g_at numeric
@attribute 41322_s_at numeric
@attribute 35845_at numeric
@attribute 39814_s_at numeric
@attribute 35327_at numeric
@attribute 781_at numeric
@attribute 1878_g_at numeric
@attribute 36647_at numeric
@attribute 36204_at numeric
@attribute 36491_at numeric
@attribute 41468_at numeric
@attribute 575_s_at numeric
@attribute 38642_at numeric
@attribute 31628_at numeric
@attribute 36026_at numeric
@attribute 36258_at numeric
@attribute 606_at numeric
@attribute 31469_s_at numeric
@attribute 33311_at numeric
@attribute 38863_at numeric
@attribute 36209_at numeric
@attribute 33905_at numeric
@attribute 37698_at numeric
@attribute 33086_at numeric
@attribute 37034_at numeric
@attribute 36549_at numeric
@attribute 32573_at numeric
@attribute 41375_at numeric
@attribute 36938_at numeric
@attribute 38794_at numeric
@attribute 37789_at numeric
@attribute 34683_at numeric
@attribute 33535_at numeric
@attribute 39391_at numeric
@attribute 38313_at numeric
@attribute 35746_r_at numeric
@attribute 38404_at numeric
@attribute 32014_at numeric
@attribute 39755_at numeric
@attribute 36928_at numeric
@attribute 32243_g_at numeric
@attribute 34304_s_at numeric
@attribute 32548_at numeric
@attribute 36203_at numeric
@attribute 41288_at numeric
@attribute 1664_at numeric
@attribute 34840_at numeric
@attribute 37068_at numeric
@attribute 39798_at numeric
@attribute 675_at numeric
@attribute 40490_at numeric
@attribute 33109_f_at numeric
@attribute 33112_at numeric
@attribute 40408_at numeric
@attribute 32939_g_at numeric
@attribute 32620_at numeric
@attribute 39468_r_at numeric
@attribute 33231_at numeric
@attribute 36566_at numeric
@attribute 39106_at numeric
@attribute 31433_at numeric
@attribute 36240_at numeric
@attribute 39144_at numeric
@attribute 37296_at numeric
@attribute 37964_at numeric
@attribute 36821_at numeric
@attribute 31741_at numeric
@attribute 40162_s_at numeric
@attribute 39363_at numeric
@attribute 40160_at numeric
@attribute 39730_at numeric
@attribute 32134_at numeric
@attribute 40957_at numeric
@attribute 39728_at numeric
@attribute 34189_at numeric
@attribute 38999_s_at numeric
@attribute 505_at numeric
@attribute 39001_at numeric
@attribute 1791_s_at numeric
@attribute 36597_at numeric
@attribute 41488_at numeric
@attribute 40260_g_at numeric
@attribute 35662_at numeric
@attribute 38650_at numeric
@attribute 38332_at numeric
@attribute 35436_at numeric
@attribute 41661_at numeric
@attribute 41662_at numeric
@attribute 431_at numeric
@attribute 41790_at numeric
@attribute 41118_at numeric
@attribute 33859_at numeric
@attribute 37023_at numeric
@attribute 32250_at numeric
@attribute 33032_r_at numeric
@attribute 2092_s_at numeric
@attribute 38106_at numeric
@attribute 33060_g_at numeric
@attribute 33026_at numeric
@attribute 2059_s_at numeric
@attribute 37683_at numeric
@attribute 39593_at numeric
@attribute 32824_at numeric
@attribute 1444_at numeric
@attribute 1450_g_at numeric
@attribute 35622_at numeric
@attribute 1003_s_at numeric
@attribute 38121_at numeric
@attribute 34865_at numeric
@attribute 36382_at numeric
@attribute 32400_at numeric
@attribute 1135_at numeric
@attribute 38525_at numeric
@attribute 37327_at numeric
@attribute 41763_g_at numeric
@attribute 40375_at numeric
@attribute 38072_at numeric
@attribute 34789_at numeric
@attribute 32530_at numeric
@attribute 32786_at numeric
@attribute 291_s_at numeric
@attribute 38456_s_at numeric
@attribute AFFX-BioC-5_at numeric
@attribute 37366_at numeric
@attribute 36589_at numeric
@attribute 36154_at numeric
@attribute 39105_at numeric
@attribute 38180_f_at numeric
@attribute 37705_at numeric
@attribute 37713_at numeric
@attribute 37687_i_at numeric
@attribute 34824_at numeric
@attribute 36973_at numeric
@attribute 38706_at numeric
@attribute 38581_at numeric
@attribute 38936_at numeric
@attribute 338_at numeric
@attribute 1315_at numeric
@attribute 37522_r_at numeric
@attribute 41529_g_at numeric
@attribute 41496_at numeric
@attribute 37306_at numeric
@attribute 35089_at numeric
@attribute 33240_at numeric
@attribute 37329_at numeric
@attribute 1071_at numeric
@attribute 33962_at numeric
@attribute 33989_f_at numeric
@attribute 39007_at numeric
@attribute 41308_at numeric
@attribute 33554_at numeric
@attribute 38279_at numeric
@attribute 37349_r_at numeric
@attribute 34381_at numeric
@attribute 34335_at numeric
@attribute 32026_s_at numeric
@attribute 41408_at numeric
@attribute 41403_at numeric
@attribute 38481_at numeric
@attribute 41417_at numeric
@attribute 40448_at numeric
@attribute 35484_at numeric
@attribute 32260_at numeric
@attribute 34573_at numeric
@attribute 40363_r_at numeric
@attribute 849_g_at numeric
@attribute 1244_at numeric
@attribute 39115_at numeric
@attribute 41156_g_at numeric
@attribute 40369_f_at numeric
@attribute 31913_at numeric
@attribute 41748_at numeric
@attribute 36187_at numeric
@attribute 35937_at numeric
@attribute 31944_at numeric
@attribute 38455_at numeric
@attribute 39833_at numeric
@attribute 39334_s_at numeric
@attribute 39307_s_at numeric
@attribute Class {Tumor,Normal}

@data
134,56,20,-6,54,17,2,16,16,595,-15,16,-8,-20,-4,-17,158,240,-39,-27,-11,-22,-29,5,82,7,-12,-2,15,-3,5,8,-8,14,29,39,29,28,25,46,47,-8,-18,5,-94,6,-61,89,0,131,-24,-20,-18,-34,5,-10,121,-47,-1,268,80,187,107,0,-18,167,134,0,27,676,-37,-3,58,1,14,8,-21,223,-62,-14,-29,58,-88,-12,-1,0,-7,-24,-22,36,4,29,3,2,-68,-3,-9,11,-37,14,-10,9,3,-16,-10,-4,-19,-17,-22,-25,-17,20,87,-19,17,15,6,5,-17,5,80,0,-12,-1,-45,72,-52,-194,19,26,-15,59,-66,-7,-24,9,57,2,47,73,236,52,102,21,3,57,-39,-6,-13,-45,-74,439,22,2,100,-8,6,-118,174,-15,0,91,-11,-18,0,17,0,-2,-64,-21,6,14,-7,-13,73,0,1,-12,0,12,-5,155,46,174,567,61,12,199,-13,4,-11,-66,11,12,11,-25,5,-48,9,-29,Normal
117,65,20,-6,70,32,31,29,11,642,-8,1,-4,-29,2,-92,226,591,-41,-49,-12,-12,-28,5,204,0,-19,-26,-5,13,-4,0,5,10,18,5,26,27,33,58,59,-7,0,-5,-85,7,-95,46,-3,326,-16,-16,-21,-23,13,-11,71,0,-14,308,146,96,83,0,-23,120,213,9,0,1468,7,-37,51,0,-31,47,-37,160,-54,-11,-7,43,-49,49,0,-3,33,-26,-19,12,24,4,-3,4,30,-6,2,-64,-42,-10,-2,1,-16,-13,-30,-34,-11,1,-28,-21,-12,-47,176,10,-29,6,-7,25,-18,-7,-5,-2,13,-18,-71,213,-72,-28,14,2,-48,42,-55,-17,-2,5,13,-5,4,54,287,48,156,25,21,70,-10,-9,0,-11,-16,671,3,-14,78,8,-19,-67,113,-6,3,120,-19,0,6,-42,-31,-28,-76,62,0,4,-8,1,253,-1,0,-14,8,31,-8,7,52,26,502,83,23,202,-24,21,-47,-73,25,15,5,-49,-12,-72,-22,-7,Normal
3924,2646,452,37,3226,850,5052,1153,524,655,1300,343,89,162,525,227,10191,17671,168,138,91,101,185,395,8039,781,236,616,402,979,786,5664,610,558,17,32,8,-91,-41,-59,11,481,618,235,40,756,130,1180,259,3496,369,34,7,115,213,94,3459,831,4,5128,1848,1001,1936,556,1109,1058,221,718,195,9114,436,86,32,8,455,28,25,116,-27,103,-168,-3,56,-8,211,245,244,1,201,676,277,658,173,213,630,64,46,558,66,48,267,212,286,81,1391,112,503,95,156,14,144,125,2375,1234,87,5,90,517,203,54,222,191,50,208,91,1166,127,81,186,264,-33,-29,58,16,17,280,305,489,1017,1651,4309,2635,1434,1745,3561,278,300,14,-66,86,238,314,347,458,-35,203,136,24,5476,-4,486,144,544,81,324,405,365,-71,567,177,309,28,32,38,3634,274,458,143,380,228,212,2401,-246,866,370,41,26,175,201,565,999,-2,-31,427,7,103,877,128,-59,425,Tumor
135,26,68,6,157,44,106,53,31,157,110,24,5,5,29,-14,541,947,34,-1,8,8,6,33,450,59,0,51,19,109,19,17,30,40,7,5,3,5,9,17,14,5,26,9,-15,57,-12,97,34,356,9,-3,-11,-3,12,1,187,101,-3,469,154,125,132,10,41,148,25,54,2,676,76,14,10,2,94,-5,-10,59,-9,8,-10,13,-15,4,6,22,21,3,-1,85,27,24,18,14,90,5,9,79,4,0,17,13,3,9,80,10,4,-4,5,0,15,12,182,40,-1,0,12,45,-4,2,25,11,3,25,-4,96,-14,2,11,20,-13,14,-5,-2,-1,42,34,44,122,163,152,165,113,10,58,38,12,0,6,41,0,83,13,46,29,4,4,-10,299,-1,42,31,27,-8,17,31,19,10,-16,30,4,2,9,-1,319,12,18,-6,37,12,13,407,-22,139,132,24,2,48,3,71,57,-34,13,44,6,-6,59,37,9,1,Normal
133,26,11,4,108,28,64,13,31,196,102,18,2,-4,20,0,640,948,-14,0,0,7,8,18,278,43,3,29,11,90,10,35,14,8,4,1,0,5,6,12,7,8,20,4,-11,54,-11,96,28,252,7,-3,0,-3,13,3,297,119,-1,329,92,133,50,26,45,166,126,20,-3,503,36,17,21,3,58,-6,-6,55,-13,1,-8,9,-7,7,2,18,12,2,-5,76,25,60,8,10,41,0,3,55,0,-1,8,16,-1,0,166,2,4,-1,1,0,5,16,162,28,10,0,3,25,-6,0,29,13,1,10,3,84,-6,-47,10,24,-7,2,4,-3,-1,24,32,19,102,127,122,128,114,8,26,56,23,2,-3,-2,-1,116,3,66,30,3,16,-26,465,-4,50,34,14,0,15,34,10,0,45,26,25,5,16,-1,114,2,10,1,30,12,9,513,-17,149,135,18,3,48,5,69,47,-22,8,67,2,2,71,9,4,-7,Normal
80,115,9,-2,3,24,14,17,-9,1363,-105,-9,5,-22,-10,-83,50,-42,-60,-87,-15,-18,-24,-23,-8,-18,-48,-51,-41,-33,12,-7,21,-26,33,140,3,36,50,73,75,5,-11,-38,-90,-1,-72,22,0,66,-45,-28,-21,-66,-3,-48,49,-93,-27,357,101,79,0,18,-27,129,350,14,-3,-63,-66,-48,72,16,-72,96,-68,317,-33,-75,20,35,5,90,-23,15,-7,-4,-2,-11,-6,-27,-34,-4,-39,-20,-6,-50,-9,-25,-31,-15,-58,-15,-28,-79,-11,-20,-42,-13,-16,-36,24,-11,-75,15,-6,9,-48,27,104,-37,-10,-50,-75,0,-98,-274,81,-39,-42,156,-102,-31,-40,3,0,-10,-30,-9,12,25,31,57,-18,71,-132,-15,36,-137,-42,849,-14,-54,145,8,-4,-178,-68,1,-12,268,5,-12,-9,-45,42,16,-125,61,-3,27,-20,6,-21,-9,-19,-45,1,16,-15,18,45,-144,913,148,-6,216,42,2,-120,-99,39,-1,-6,-70,-18,-13,48,42,Normal
2094,548,692,141,3521,504,2008,955,459,346,1125,244,81,137,522,100,5845,9616,88,81,85,92,270,318,5401,689,132,527,255,1539,379,622,565,584,10,23,12,-1,13,26,58,487,403,264,79,1067,96,1310,237,2941,456,15,30,86,225,121,1870,398,-1,5359,1016,1190,844,477,940,1740,82,620,76,6192,1086,141,8,3,576,10,-8,76,87,140,-2,13,7,-37,136,355,292,3,11,1125,449,662,683,172,306,62,97,737,114,16,264,195,222,50,2040,146,583,22,174,1,181,137,1963,716,61,3,22,358,49,24,111,333,42,265,220,1505,256,-1,233,380,-15,19,95,18,85,293,653,504,1285,1575,3882,2460,1161,654,1386,287,416,98,-16,188,200,118,245,615,62,141,45,55,4001,12,614,43,488,76,424,544,247,-5,1289,90,398,-7,92,21,2827,141,316,76,419,208,273,4791,-25,897,167,23,33,105,242,838,748,-1,17,783,24,148,1056,193,8,127,Tumor
298,94,29,1,203,56,254,54,35,269,76,9,2,-1,12,-19,1097,2237,-20,-21,0,1,0,8,225,24,9,7,12,24,152,593,122,26,6,9,6,8,11,0,31,3,4,1,-37,23,-32,63,8,179,-15,-9,1,-16,8,-8,86,39,-3,571,134,41,144,4,90,64,86,14,9,1132,54,15,27,4,-11,-6,-12,70,-21,-12,-28,34,-19,33,9,6,20,-5,-10,30,14,9,0,7,20,-10,0,-12,1,12,7,11,-12,-3,-2,-5,-6,4,-9,-5,-6,-7,237,11,-23,-3,14,83,4,0,43,5,2,-10,-27,189,-28,-75,3,11,-11,11,-31,-8,-6,14,16,9,76,94,201,181,167,15,44,27,-17,-4,1,3,-29,195,1,5,37,-1,11,-25,175,0,26,44,2,-7,4,-12,-7,-20,-26,6,5,10,-9,0,466,1,1,-10,44,8,-1,81,28,2,203,38,19,102,12,18,9,-10,-1,18,-5,-16,62,8,30,-1,Tumor
370,215,16,3,256,43,104,39,34,357,86,13,7,-14,19,-34,493,1359,-30,-9,-5,16,-11,15,587,36,0,40,5,18,77,313,56,24,16,35,12,16,23,5,43,3,4,5,-2,25,-41,49,17,182,-14,-3,-8,-23,21,-10,118,-8,-12,938,196,54,170,2,8,96,109,59,0,1034,-11,-15,25,-3,-19,17,-14,162,-40,-25,0,12,-29,-1,-5,17,2,14,-10,49,18,14,4,8,71,-29,-1,-2,-19,-3,0,5,-10,-2,8,-15,-9,0,-7,-13,-5,-23,166,7,-5,-10,8,31,2,0,-13,6,-8,-10,-44,115,-23,-47,3,7,-17,11,-43,-2,-8,18,31,0,73,88,148,157,173,20,164,60,-29,-4,7,-53,-14,326,5,12,52,0,22,-47,273,0,9,112,6,-16,0,-3,-15,-7,-45,1,6,10,-9,1,363,2,-5,-19,41,16,3,133,0,2,404,48,7,161,28,22,11,-26,14,16,6,-36,38,-36,19,-2,Tumor
1827,224,388,45,1461,509,844,601,428,1374,631,161,26,166,588,58,4921,7864,121,173,67,30,226,308,2462,728,99,387,256,828,143,918,212,315,6,26,27,-55,-20,-20,59,302,374,176,105,1005,15,827,267,2785,446,41,50,289,195,31,2233,1988,-3,2886,1119,1756,640,631,435,2669,130,393,30,5072,1060,97,41,8,445,47,22,202,215,68,-98,45,21,-54,123,232,300,35,151,834,341,1068,944,153,212,93,49,561,114,20,143,274,279,19,1753,79,419,135,68,3,87,124,2198,416,216,6,65,364,13,72,-25,258,72,181,141,1063,-26,-141,136,289,-18,28,120,0,31,180,270,129,585,1076,3486,1562,1145,414,1060,401,282,128,5,215,10,667,308,594,159,152,120,40,4628,9,639,225,228,129,551,612,218,-19,879,189,149,35,199,26,3251,141,266,46,381,284,333,3095,-133,1304,393,46,82,182,192,821,794,37,27,620,6,78,805,100,-1,417,Normal
