@relation iris-weka.filters.unsupervised.attribute.Standardize-unset-class-temporarily-weka.filters.unsupervised.attribute.Remove-Rlast

@attribute sepallength numeric
@attribute sepalwidth numeric
@attribute petallength numeric
@attribute petalwidth numeric

@data
-0.897674,1.028611,-1.336794,-1.308593
-1.1392,-0.12454,-1.336794,-1.308593
-1.380727,0.33672,-1.39347,-1.308593
-1.50149,0.10609,-1.280118,-1.308593
-1.018437,1.259242,-1.336794,-1.308593
-0.535384,1.951133,-1.166767,-1.046525
-1.50149,0.797981,-1.336794,-1.177559
-1.018437,0.797981,-1.280118,-1.308593
-1.743017,-0.355171,-1.336794,-1.308593
-1.1392,0.10609,-1.280118,-1.439627
-0.535384,1.489872,-1.280118,-1.308593
-1.259964,0.797981,-1.223442,-1.308593
-1.259964,-0.12454,-1.336794,-1.439627
-1.86378,-0.12454,-1.506822,-1.439627
-0.052331,2.181763,-1.450146,-1.308593
-0.173094,3.104284,-1.280118,-1.046525
-0.535384,1.951133,-1.39347,-1.046525
-0.897674,1.028611,-1.336794,-1.177559
-0.173094,1.720502,-1.166767,-1.177559
-0.897674,1.720502,-1.280118,-1.177559
-0.535384,0.797981,-1.166767,-1.308593
-0.897674,1.489872,-1.280118,-1.046525
-1.50149,1.259242,-1.563497,-1.308593
-0.897674,0.567351,-1.166767,-0.915491
-1.259964,0.797981,-1.053415,-1.308593
-1.018437,-0.12454,-1.223442,-1.308593
-1.018437,0.797981,-1.223442,-1.046525
-0.776911,1.028611,-1.280118,-1.308593
-0.776911,0.797981,-1.336794,-1.308593
-1.380727,0.33672,-1.223442,-1.308593
-1.259964,0.10609,-1.223442,-1.308593
-0.535384,0.797981,-1.280118,-1.046525
-0.776911,2.412393,-1.280118,-1.439627
-0.414621,2.643024,-1.336794,-1.308593
-1.1392,0.10609,-1.280118,-1.439627
-1.018437,0.33672,-1.450146,-1.308593
-0.414621,1.028611,-1.39347,-1.308593
-1.1392,0.10609,-1.280118,-1.439627
-1.743017,-0.12454,-1.39347,-1.308593
-0.897674,0.797981,-1.280118,-1.308593
-1.018437,1.028611,-1.39347,-1.177559
-1.622254,-1.738953,-1.39347,-1.177559
-1.743017,0.33672,-1.39347,-1.308593
-1.018437,1.028611,-1.223442,-0.784457
-0.897674,1.720502,-1.053415,-1.046525
-1.259964,-0.12454,-1.336794,-1.177559
-0.897674,1.720502,-1.223442,-1.308593
-1.50149,0.33672,-1.336794,-1.308593
-0.656147,1.489872,-1.280118,-1.308593
-1.018437,0.567351,-1.336794,-1.308593
1.396829,0.33672,0.533509,0.263815
0.672249,0.33672,0.420157,0.394849
1.276066,0.10609,0.64686,0.394849
-0.414621,-1.738953,0.136778,0.132781
0.793012,-0.585801,0.476833,0.394849
-0.173094,-0.585801,0.420157,0.132781
0.551486,0.567351,0.533509,0.525883
-1.1392,-1.508322,-0.259953,-0.260321
0.913776,-0.355171,0.476833,0.132781
-0.776911,-0.816431,0.080102,0.263815
-1.018437,-2.430844,-0.146601,-0.260321
0.068433,-0.12454,0.250129,0.394849
0.189196,-1.969583,0.136778,-0.260321
0.309959,-0.355171,0.533509,0.263815
-0.293857,-0.355171,-0.089926,0.132781
1.034539,0.10609,0.363481,0.263815
-0.293857,-0.12454,0.420157,0.394849
-0.052331,-0.816431,0.193454,-0.260321
0.430722,-1.969583,0.420157,0.394849
-0.293857,-1.277692,0.080102,-0.129287
0.068433,0.33672,0.590184,0.787951
0.309959,-0.585801,0.136778,0.132781
0.551486,-1.277692,0.64686,0.394849
0.309959,-0.585801,0.533509,0.001747
0.672249,-0.355171,0.306805,0.132781
0.913776,-0.12454,0.363481,0.263815
1.155302,-0.585801,0.590184,0.263815
1.034539,-0.12454,0.703536,0.656917
0.189196,-0.355171,0.420157,0.394849
-0.173094,-1.047062,-0.146601,-0.260321
-0.414621,-1.508322,0.023426,-0.129287
-0.414621,-1.508322,-0.03325,-0.260321
-0.052331,-0.816431,0.080102,0.001747
0.189196,-0.816431,0.760212,0.525883
-0.535384,-0.12454,0.420157,0.394849
0.189196,0.797981,0.420157,0.525883
1.034539,0.10609,0.533509,0.394849
0.551486,-1.738953,0.363481,0.132781
-0.293857,-0.12454,0.193454,0.132781
-0.414621,-1.277692,0.136778,0.132781
-0.414621,-1.047062,0.363481,0.001747
0.309959,-0.12454,0.476833,0.263815
-0.052331,-1.047062,0.136778,0.001747
-1.018437,-1.738953,-0.259953,-0.260321
-0.293857,-0.816431,0.250129,0.132781
-0.173094,-0.12454,0.250129,0.001747
-0.173094,-0.355171,0.250129,0.132781
0.430722,-0.355171,0.306805,0.132781
-0.897674,-1.277692,-0.429981,-0.129287
-0.173094,-0.585801,0.193454,0.132781
0.551486,0.567351,1.270294,1.705189
-0.052331,-0.816431,0.760212,0.918985
1.517592,-0.12454,1.213619,1.181053
0.551486,-0.355171,1.043591,0.787951
0.793012,-0.12454,1.156943,1.312087
2.121409,-0.12454,1.610349,1.181053
-1.1392,-1.277692,0.420157,0.656917
1.759119,-0.355171,1.440322,0.787951
1.034539,-1.277692,1.156943,0.787951
1.638355,1.259242,1.32697,1.705189
0.793012,0.33672,0.760212,1.050019
0.672249,-0.816431,0.873564,0.918985
1.155302,-0.12454,0.986915,1.181053
-0.173094,-1.277692,0.703536,1.050019
-0.052331,-0.585801,0.760212,1.574155
0.672249,0.33672,0.873564,1.443121
0.793012,-0.12454,0.986915,0.787951
2.242172,1.720502,1.667025,1.312087
2.242172,-1.047062,1.780377,1.443121
0.189196,-1.969583,0.703536,0.394849
1.276066,0.33672,1.100267,1.443121
-0.293857,-0.585801,0.64686,1.050019
2.242172,-0.585801,1.667025,1.050019
0.551486,-0.816431,0.64686,0.787951
1.034539,0.567351,1.100267,1.181053
1.638355,0.33672,1.270294,0.787951
0.430722,-0.585801,0.590184,0.787951
0.309959,-0.12454,0.64686,0.787951
0.672249,-0.585801,1.043591,1.181053
1.638355,-0.12454,1.156943,0.525883
1.879882,-0.585801,1.32697,0.918985
2.483699,1.720502,1.496998,1.050019
0.672249,-0.585801,1.043591,1.312087
0.551486,-0.585801,0.760212,0.394849
0.309959,-1.047062,1.043591,0.263815
2.242172,-0.12454,1.32697,1.443121
0.551486,0.797981,1.043591,1.574155
0.672249,0.10609,0.986915,0.787951
0.189196,-0.12454,0.590184,0.787951
1.276066,0.10609,0.930239,1.181053
1.034539,0.10609,1.043591,1.574155
1.276066,0.10609,0.760212,1.443121
-0.052331,-0.816431,0.760212,0.918985
1.155302,0.33672,1.213619,1.443121
1.034539,0.567351,1.100267,1.705189
1.034539,-0.12454,0.816888,1.443121
0.551486,-1.277692,0.703536,0.918985
0.793012,-0.12454,0.816888,1.050019
0.430722,0.797981,0.930239,1.443121
0.068433,-0.12454,0.760212,0.787951
