@relation iris-weka.filters.unsupervised.attribute.Remove-R5-weka.filters.unsupervised.attribute.Standardize

@attribute sepallength numeric
@attribute sepalwidth numeric
@attribute petallength numeric
@attribute petalwidth numeric

@data
-0.897674,1.028611,-1.336794,0.2
-1.1392,-0.12454,-1.336794,0.2
-1.380727,0.33672,-1.39347,0.2
-1.50149,0.10609,-1.280118,0.2
-1.018437,1.259242,-1.336794,0.2
-0.535384,1.951133,-1.166767,0.4
-1.50149,0.797981,-1.336794,0.3
-1.018437,0.797981,-1.280118,0.2
-1.743017,-0.355171,-1.336794,0.2
-1.1392,0.10609,-1.280118,0.1
-0.535384,1.489872,-1.280118,0.2
-1.259964,0.797981,-1.223442,0.2
-1.259964,-0.12454,-1.336794,0.1
-1.86378,-0.12454,-1.506822,0.1
-0.052331,2.181763,-1.450146,0.2
-0.173094,3.104284,-1.280118,0.4
-0.535384,1.951133,-1.39347,0.4
-0.897674,1.028611,-1.336794,0.3
-0.173094,1.720502,-1.166767,0.3
-0.897674,1.720502,-1.280118,0.3
-0.535384,0.797981,-1.166767,0.2
-0.897674,1.489872,-1.280118,0.4
-1.50149,1.259242,-1.563497,0.2
-0.897674,0.567351,-1.166767,0.5
-1.259964,0.797981,-1.053415,0.2
-1.018437,-0.12454,-1.223442,0.2
-1.018437,0.797981,-1.223442,0.4
-0.776911,1.028611,-1.280118,0.2
-0.776911,0.797981,-1.336794,0.2
-1.380727,0.33672,-1.223442,0.2
-1.259964,0.10609,-1.223442,0.2
-0.535384,0.797981,-1.280118,0.4
-0.776911,2.412393,-1.280118,0.1
-0.414621,2.643024,-1.336794,0.2
-1.1392,0.10609,-1.280118,0.1
-1.018437,0.33672,-1.450146,0.2
-0.414621,1.028611,-1.39347,0.2
-1.1392,0.10609,-1.280118,0.1
-1.743017,-0.12454,-1.39347,0.2
-0.897674,0.797981,-1.280118,0.2
-1.018437,1.028611,-1.39347,0.3
-1.622254,-1.738953,-1.39347,0.3
-1.743017,0.33672,-1.39347,0.2
-1.018437,1.028611,-1.223442,0.6
-0.897674,1.720502,-1.053415,0.4
-1.259964,-0.12454,-1.336794,0.3
-0.897674,1.720502,-1.223442,0.2
-1.50149,0.33672,-1.336794,0.2
-0.656147,1.489872,-1.280118,0.2
-1.018437,0.567351,-1.336794,0.2
1.396829,0.33672,0.533509,1.4
0.672249,0.33672,0.420157,1.5
1.276066,0.10609,0.64686,1.5
-0.414621,-1.738953,0.136778,1.3
0.793012,-0.585801,0.476833,1.5
-0.173094,-0.585801,0.420157,1.3
0.551486,0.567351,0.533509,1.6
-1.1392,-1.508322,-0.259953,1
0.913776,-0.355171,0.476833,1.3
-0.776911,-0.816431,0.080102,1.4
-1.018437,-2.430844,-0.146601,1
0.068433,-0.12454,0.250129,1.5
0.189196,-1.969583,0.136778,1
0.309959,-0.355171,0.533509,1.4
-0.293857,-0.355171,-0.089926,1.3
1.034539,0.10609,0.363481,1.4
-0.293857,-0.12454,0.420157,1.5
-0.052331,-0.816431,0.193454,1
0.430722,-1.969583,0.420157,1.5
-0.293857,-1.277692,0.080102,1.1
0.068433,0.33672,0.590184,1.8
0.309959,-0.585801,0.136778,1.3
0.551486,-1.277692,0.64686,1.5
0.309959,-0.585801,0.533509,1.2
0.672249,-0.355171,0.306805,1.3
0.913776,-0.12454,0.363481,1.4
1.155302,-0.585801,0.590184,1.4
1.034539,-0.12454,0.703536,1.7
0.189196,-0.355171,0.420157,1.5
-0.173094,-1.047062,-0.146601,1
-0.414621,-1.508322,0.023426,1.1
-0.414621,-1.508322,-0.03325,1
-0.052331,-0.816431,0.080102,1.2
0.189196,-0.816431,0.760212,1.6
-0.535384,-0.12454,0.420157,1.5
0.189196,0.797981,0.420157,1.6
1.034539,0.10609,0.533509,1.5
0.551486,-1.738953,0.363481,1.3
-0.293857,-0.12454,0.193454,1.3
-0.414621,-1.277692,0.136778,1.3
-0.414621,-1.047062,0.363481,1.2
0.309959,-0.12454,0.476833,1.4
-0.052331,-1.047062,0.136778,1.2
-1.018437,-1.738953,-0.259953,1
-0.293857,-0.816431,0.250129,1.3
-0.173094,-0.12454,0.250129,1.2
-0.173094,-0.355171,0.250129,1.3
0.430722,-0.355171,0.306805,1.3
-0.897674,-1.277692,-0.429981,1.1
-0.173094,-0.585801,0.193454,1.3
0.551486,0.567351,1.270294,2.5
-0.052331,-0.816431,0.760212,1.9
1.517592,-0.12454,1.213619,2.1
0.551486,-0.355171,1.043591,1.8
0.793012,-0.12454,1.156943,2.2
2.121409,-0.12454,1.610349,2.1
-1.1392,-1.277692,0.420157,1.7
1.759119,-0.355171,1.440322,1.8
1.034539,-1.277692,1.156943,1.8
1.638355,1.259242,1.32697,2.5
0.793012,0.33672,0.760212,2
0.672249,-0.816431,0.873564,1.9
1.155302,-0.12454,0.986915,2.1
-0.173094,-1.277692,0.703536,2
-0.052331,-0.585801,0.760212,2.4
0.672249,0.33672,0.873564,2.3
0.793012,-0.12454,0.986915,1.8
2.242172,1.720502,1.667025,2.2
2.242172,-1.047062,1.780377,2.3
0.189196,-1.969583,0.703536,1.5
1.276066,0.33672,1.100267,2.3
-0.293857,-0.585801,0.64686,2
2.242172,-0.585801,1.667025,2
0.551486,-0.816431,0.64686,1.8
1.034539,0.567351,1.100267,2.1
1.638355,0.33672,1.270294,1.8
0.430722,-0.585801,0.590184,1.8
0.309959,-0.12454,0.64686,1.8
0.672249,-0.585801,1.043591,2.1
1.638355,-0.12454,1.156943,1.6
1.879882,-0.585801,1.32697,1.9
2.483699,1.720502,1.496998,2
0.672249,-0.585801,1.043591,2.2
0.551486,-0.585801,0.760212,1.5
0.309959,-1.047062,1.043591,1.4
2.242172,-0.12454,1.32697,2.3
0.551486,0.797981,1.043591,2.4
0.672249,0.10609,0.986915,1.8
0.189196,-0.12454,0.590184,1.8
1.276066,0.10609,0.930239,2.1
1.034539,0.10609,1.043591,2.4
1.276066,0.10609,0.760212,2.3
-0.052331,-0.816431,0.760212,1.9
1.155302,0.33672,1.213619,2.3
1.034539,0.567351,1.100267,2.5
1.034539,-0.12454,0.816888,2.3
0.551486,-1.277692,0.703536,1.9
0.793012,-0.12454,0.816888,2
0.430722,0.797981,0.930239,2.3
0.068433,-0.12454,0.760212,1.8
